2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-29 09:05:30.762 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_QKV_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 1280])
2026-08-29 09:05:30.766 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_QKV_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 320])
2026-08-29 09:05:30.779 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF1_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 3584])
2026-08-29 09:05:30.787 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF1_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 896])
2026-08-29 09:05:30.799 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF3_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 3584])
2026-08-29 09:05:30.806 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF3_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 896])
2026-08-29 09:05:30.816 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF2_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 2048])
2026-08-29 09:05:30.824 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF2_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 256])
2026-08-29 09:05:30.828 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_ATTN_REPLICATE_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 128])
2026-08-29 09:05:30.830 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_ATTN_REPLICATE_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 32])
2026-08-29 09:05:30.837 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_QKV_batched_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 128, 1280])
2026-08-29 09:05:30.841 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_QKV_batched_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 128, 320])
2026-08-29 09:05:30.852 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF1_batched_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 128, 3584])
2026-08-29 09:05:30.860 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF1_batched_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 128, 896])
2026-08-29 09:05:30.870 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF3_batched_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 128, 3584])
2026-08-29 09:05:30.879 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF3_batched_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 128, 896])
2026-08-29 09:05:30.887 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF2_batched_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 128, 2048])
2026-08-29 09:05:30.893 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF2_batched_0_4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 128, 256])
2026-08-29 09:05:30.899 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_QKV_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280])
2026-08-29 09:05:30.903 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_QKV_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 320])
2026-08-29 09:05:30.910 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF1_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584])
2026-08-29 09:05:30.914 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF1_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 896])
2026-08-29 09:05:30.921 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF3_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584])
2026-08-29 09:05:30.925 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF3_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 896])
2026-08-29 09:05:30.929 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF2_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 2048])
2026-08-29 09:05:30.934 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF2_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 256])
2026-08-29 09:05:30.937 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_ATTN_REPLICATE_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 128])
2026-08-29 09:05:30.939 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_ATTN_REPLICATE_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 32])
2026-08-29 09:05:30.944 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_QKV_batched_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 64, 1280])
2026-08-29 09:05:30.947 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_QKV_batched_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 64, 320])
2026-08-29 09:05:30.956 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF1_batched_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 64, 3584])
2026-08-29 09:05:30.960 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF1_batched_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 64, 896])
2026-08-29 09:05:30.966 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF3_batched_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 64, 3584])
2026-08-29 09:05:30.972 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF3_batched_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 64, 896])
2026-08-29 09:05:30.975 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF2_batched_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 64, 2048])
2026-08-29 09:05:30.979 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF2_batched_0_2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 64, 256])
2026-08-29 09:05:30.984 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_QKV_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 1280])
2026-08-29 09:05:30.989 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_QKV_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 320])
2026-08-29 09:05:30.995 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF1_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 3584])
2026-08-29 09:05:31.001 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF1_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 896])
2026-08-29 09:05:31.009 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF3_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 3584])
2026-08-29 09:05:31.013 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF3_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 896])
2026-08-29 09:05:31.016 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF2_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048])
2026-08-29 09:05:31.018 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF2_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 256])
2026-08-29 09:05:31.020 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_ATTN_REPLICATE_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 128])
2026-08-29 09:05:31.023 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_ATTN_REPLICATE_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 32])
2026-08-29 09:05:31.027 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_QKV_batched_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 32, 1280])
2026-08-29 09:05:31.029 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_QKV_batched_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 32, 320])
2026-08-29 09:05:31.035 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF1_batched_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 32, 3584])
2026-08-29 09:05:31.039 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF1_batched_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 32, 896])
2026-08-29 09:05:31.043 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF3_batched_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 32, 3584])
2026-08-29 09:05:31.045 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF3_batched_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 32, 896])
2026-08-29 09:05:31.048 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF2_batched_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 32, 2048])
2026-08-29 09:05:31.049 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF2_batched_0_1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 32, 256])
2026-08-29 09:05:31.053 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_QKV_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 1280])
2026-08-29 09:05:31.057 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_QKV_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 320])
2026-08-29 09:05:31.064 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF1_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 3584])
2026-08-29 09:05:31.068 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF1_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 896])
2026-08-29 09:05:31.072 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF3_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 3584])
2026-08-29 09:05:31.074 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF3_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 896])
2026-08-29 09:05:31.079 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF2_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 2048])
2026-08-29 09:05:31.080 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF2_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 256])
2026-08-29 09:05:31.082 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_ATTN_REPLICATE_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 128])
2026-08-29 09:05:31.084 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_ATTN_REPLICATE_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 32])
2026-08-29 09:05:31.092 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_QKV_batched_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 4, 1280])
2026-08-29 09:05:31.096 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_QKV_batched_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 4, 320])
2026-08-29 09:05:31.100 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF1_batched_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 4, 3584])
2026-08-29 09:05:31.105 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF1_batched_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 4, 896])
2026-08-29 09:05:31.111 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF3_batched_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 4, 3584])
2026-08-29 09:05:31.115 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF3_batched_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 4, 896])
2026-08-29 09:05:31.119 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_01_FF2_batched_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 4, 2048])
2026-08-29 09:05:31.122 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_rs_00_FF2_batched_0_128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 32, 4, 256])
2026-08-29 09:05:31.127 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_QKV4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 1280])
2026-08-29 09:05:31.132 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SDPA4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1024])
2026-08-29 09:05:31.135 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SDPA_REVERSE4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1024])
2026-08-29 09:05:31.179 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_WO_AG4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([8, 1, 4096, 2048])
2026-08-29 09:05:31.206 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF14096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 3584])
2026-08-29 09:05:31.220 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF34096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 3584])
2026-08-29 09:05:31.232 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF24096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 2048])
2026-08-29 09:05:31.238 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_LAYERNORM4096_dtype_BFLOAT16_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 128])
2026-08-29 09:05:31.243 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_ATTN_REPLICATE4096_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 4096, 128])
2026-08-29 09:05:31.245 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_QKV2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280])
2026-08-29 09:05:31.247 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SDPA2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 1024])
2026-08-29 09:05:31.252 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SDPA_REVERSE2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 1024])
2026-08-29 09:05:31.275 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_WO_AG2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([8, 1, 2048, 2048])
2026-08-29 09:05:31.290 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF12048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584])
2026-08-29 09:05:31.297 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF32048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584])
